484 4.30209
485 4.28392
486 4.2682
487 4.2638
488 4.25857
489 4.24868
490 4.24605
491 4.23905
492 4.23433
493 4.22172
494 4.21909
495 4.20773
496 4.1904
497 3.88228
498 3.83848
499 3.82115
500 3.7903
501 3.77297
502 3.76858
503 3.76252
504 3.72912
505 3.72716
506 3.70386
507 3.70386
508 3.7016
509 3.69803
510 3.67248
511 3.65152
512 3.59069
513 3.59069
514 3.5714
515 3.5714
516 3.5714
517 3.5704
518 3.5704
519 3.56577
520 3.56577
521 3.55521
522 3.55521
523 3.55521
524 3.55521
525 3.51021
526 3.51021
527 3.44579
528 3.44579
529 3.43542
530 3.43527
531 3.43527
532 3.4284
533 3.42207
534 3.42207
535 3.42207
536 3.42207
537 3.42207
538 3.42207
539 3.42207
540 3.42079
541 3.40792
542 3.34822
543 3.34822
544 3.34822
545 3.34736
546 3.34664
547 3.2861
548 3.2861
549 3.28452
550 3.25733
551 3.25733
552 3.25733
553 3.25733
554 3.2519
555 3.24948
556 3.22498
557 3.22498
558 3.21398
559 3.18248
560 3.17148
561 3.16363
562 3.16118
563 3.16118
564 3.16118
565 3.15543
566 3.15543
567 3.15543
568 3.14567
569 3.14558
570 3.14312
571 3.13198
572 3.11967
573 3.11967
574 3.11967
575 3.11967
576 3.05257
577 3.0501
578 3.03729
579 2.99143
580 2.99143
581 2.98763
582 2.98266
583 2.97887
584 2.97887
585 2.97336
586 2.97336
587 2.95697
588 2.95147
589 2.93763
590 2.93213
591 2.91323
592 2.91323
593 2.91323
594 2.88953
595 2.87401
596 2.87401
597 2.85031
598 2.85031
599 2.85031
600 2.85031
601 2.85031
602 2.85031
603 2.85031
604 2.85031
605 2.85031
606 2.82827
607 2.82827
608 2.80034
609 2.7783
610 2.7783
611 2.7783
612 2.7783
613 2.7783
614 2.7783
615 2.77213
616 2.77213
617 2.77213
618 2.77142
619 2.76202
620 2.76009
621 2.76009
622 2.75669
623 2.75669
624 2.75669
625 2.75669
626 2.75669
627 2.75669
628 2.75669
629 2.75425
630 2.75425
631 2.75056
632 2.74687
633 2.74442
634 2.74442
635 2.74442
636 2.72992
637 2.72992
638 2.72992
639 2.7284
640 2.72695
641 2.69486
642 2.69486
643 2.68893
644 2.68893
645 2.68893
646 2.68893
647 2.68893
648 2.6862
649 2.6862
650 2.62011
651 2.61738
652 2.61738
653 2.61671
654 2.58677
655 2.58677
656 2.58677
657 2.58488
658 2.58488
659 2.57534
660 2.57534
661 2.57225
662 2.57225
663 2.57225
664 2.57225
665 2.57225
666 2.57225
667 2.57223
668 2.57223
669 2.56971
670 2.56971
671 2.56688
672 2.56435
673 2.56419
674 2.56419
675 2.53648
676 2.53648
677 2.52362
678 2.52362
679 2.52362
680 2.52362
681 2.52362
682 2.52362
683 2.52362
684 2.52362
685 2.52362
686 2.52362
687 2.52362
688 2.52362
689 2.48355
690 2.47285
691 2.46987
692 2.46987
693 2.46094
694 2.45797
695 2.45783
696 2.43316
697 2.43316
698 2.43283
699 2.43283
700 2.42777
701 2.42744
702 2.41091
703 2.41059
704 2.40791
705 2.40791
706 2.40154
707 2.39887
708 2.39887
709 2.37189
710 2.37189
711 2.37095
712 2.37095
713 2.37095
714 2.36999
715 2.36742
716 2.36742
717 2.36742
718 2.36715
719 2.36715
720 2.36715
721 2.36671
722 2.36671
723 2.36671
724 2.36671
725 2.36671
726 2.36007
727 2.36007
728 2.32625
729 2.31917
730 2.31917
731 2.30414
732 2.22779
733 2.22779
734 2.21276
735 2.21276
736 2.21255
737 2.21229
738 2.21229
739 2.21184
740 2.21184
741 2.20611
742 2.20591
743 2.185
744 2.18119
745 2.18028
746 2.18028
747 2.18028
748 2.18028
749 2.17469
750 2.15428
751 2.1255
752 2.0995
753 2.0995
754 2.0995
755 2.0995
756 2.0995
757 2.08245
758 2.08245
759 2.08114
760 2.08114
761 2.08114
762 2.08114
763 2.08108
764 2.08108
765 2.08108
766 2.08108
767 2.07993
768 2.07993
769 2.07993
770 2.07993
771 2.05919
772 2.05919
773 2.05919
774 2.03616
775 2.03616
776 2.03616
777 2.03616
778 2.03052
779 2.03052
780 2.03018
781 2.03018
782 2.03018
783 2.01957
784 2.01957
785 2.01957
786 2.01957
787 2.01957
788 2.01018
789 2.01018
790 2.01018
791 2.01018
792 2.01018
793 2.01018
794 2.00598
795 1.99343
796 1.99343
797 1.99298
798 1.99298
799 1.99298
800 1.99298
801 1.98609
802 1.98609
803 1.98609
804 1.98609
805 1.98609
806 1.98609
807 1.98609
808 1.98609
809 1.98609
810 1.98609
811 1.98609
812 1.96575
813 1.96575
814 1.95192
815 1.95192
816 1.93734
817 1.93734
818 1.91704
819 1.91704
820 1.91704
821 1.91291
822 1.91291
823 1.91291
824 1.90088
825 1.90088
826 1.90088
827 1.90088
828 1.90088
829 1.87298
830 1.87298
831 1.87236
832 1.87236
833 1.87236
834 1.87236
835 1.87217
836 1.87155
837 1.86637
838 1.86575
839 1.86575
840 1.86575
841 1.86575
842 1.86575
843 1.86575
844 1.86575
845 1.86551
846 1.86551
847 1.8623
848 1.86205
849 1.86205
850 1.86205
851 1.86153
852 1.86153
853 1.86153
854 1.86153
855 1.86153
856 1.86153
857 1.8587
858 1.8587
859 1.8587
860 1.8587
861 1.8585
862 1.84401
863 1.83536
864 1.83536
865 1.71759
866 1.71759
867 1.68919
868 1.68919
869 1.68893
870 1.68893
871 1.68893
872 1.68893
873 1.68893
874 1.68893
875 1.67632
876 1.67632
877 1.67632
878 1.67632
879 1.67632
880 1.67632
881 1.67632
882 1.67632
883 1.67542
884 1.67542
885 1.67542
886 1.67542
887 1.67542
888 1.67542
889 1.67542
890 1.64741
891 1.64741
892 1.64103
893 1.63044
894 1.63044
895 1.63044
896 1.63044
897 1.63044
898 1.61165
899 1.61049
900 1.61049
901 1.61049
902 1.61049
903 1.61049
904 1.60983
905 1.60983
906 1.6086
907 1.6086
908 1.6086
909 1.6086
910 1.6086
911 1.6086
912 1.6086
913 1.6011
914 1.59879
915 1.59879
916 1.58973
917 1.58973
918 1.58973
919 1.58973
920 1.5865
921 1.5865
922 1.58618
923 1.58618
924 1.58019
925 1.58019
926 1.58019
927 1.58019
928 1.58019
929 1.58019
930 1.58019
931 1.58019
932 1.58019
933 1.58019
934 1.58019
935 1.58019
936 1.58019
937 1.57977
938 1.57977
939 1.57803
940 1.54667
941 1.54667
942 1.54667
943 1.54667
944 1.54587
945 1.54587
946 1.54587
947 1.54587
948 1.54587
949 1.54587
950 1.54587
951 1.54587
952 1.54559
953 1.54559
954 1.54559
955 1.54559
956 1.54559
957 1.542
958 1.53903
959 1.53543
960 1.53391
961 1.53391
962 1.53391
963 1.53391
964 1.53391
965 1.53391
966 1.53391
967 1.52701
968 1.52701
969 1.52701
970 1.5034
971 1.5034
972 1.5034
973 1.5034
974 1.5033
975 1.5033
976 1.5033
977 1.5033
978 1.5033
979 1.5033
980 1.5033
981 1.5033
982 1.5033
983 1.5033
984 1.5033
985 1.5033
986 1.5033
987 1.5033
988 1.5033
989 1.5033
990 1.50005
991 1.50005
992 1.50005
993 1.50005
994 1.50005
995 1.50005
996 1.50005
997 1.49952
998 1.49952
999 1.49952
