299 11.8931
300 11.8384
301 11.7798
302 11.6913
303 11.7198
304 11.6469
305 11.5105
306 11.3615
307 11.2625
308 11.1628
309 11.0304
310 10.9102
311 10.8215
312 10.7664
313 10.7268
314 10.6961
315 10.6501
316 10.5949
317 10.557
318 10.506
319 10.4317
320 10.3564
321 10.2859
322 10.2129
323 10.1586
324 10.0773
325 10.0225
326 9.96167
327 9.89561
328 9.80161
329 9.69344
330 9.62878
331 9.5337
332 9.44293
333 9.35288
334 9.28712
335 9.22779
336 9.18162
337 9.17996
338 9.21759
339 9.29444
340 9.4097
341 9.64613
342 9.74632
343 9.59966
344 9.47718
345 9.41663
346 9.09629
347 8.84813
348 8.7996
349 9.17262
350 9.19286
351 8.91137
352 8.8693
353 8.60582
354 8.54553
355 8.52216
356 8.34238
357 8.25402
358 8.17978
359 8.1515
360 8.12067
361 8.09766
362 8.0866
363 8.07365
364 8.06355
365 8.05689
366 8.08114
367 8.1297
368 8.07838
369 8.08682
370 8.04036
371 8.00132
372 7.92985
373 7.91033
374 7.90005
375 7.87738
376 7.86277
377 7.83798
378 7.77718
379 7.7445
380 7.70125
381 7.67872
382 7.79022
383 7.88776
384 7.71328
385 7.79532
386 7.73198
387 7.56287
388 7.62205
389 7.68237
390 7.75757
391 8.14487
392 8.35114
393 8.14617
394 8.05319
395 7.95871
396 8.08738
397 7.95616
398 7.87537
399 7.49123
400 7.45241
401 7.21321
402 7.11527
403 7.0776
404 7.02289
405 6.99044
406 6.96089
407 6.93569
408 6.89714
409 6.86255
410 6.82688
411 6.79551
412 6.75676
413 6.73086
414 6.70783
415 6.68867
416 6.67146
417 6.64987
418 6.60083
419 6.51331
420 6.42742
421 6.36344
422 6.30002
423 6.2602
424 6.22585
425 6.1951
426 6.15299
427 6.12889
428 6.06755
429 6.02831
430 5.98716
431 5.95514
432 5.92411
433 5.8794
434 5.82908
435 5.75294
436 5.67417
437 5.60053
438 5.54712
439 5.46431
440 5.3917
441 5.32778
442 5.29746
443 5.28341
444 5.27407
445 5.2327
446 5.20031
447 5.18588
448 5.17686
449 5.17025
450 5.16402
451 5.15633
452 5.14896
453 5.13719
454 5.11964
455 5.08885
456 5.03003
457 4.9832
458 4.93931
459 4.90381
460 4.87843
461 4.85501
462 4.8287
463 4.80847
464 4.79525
465 4.77982
466 4.77225
467 4.76647
468 4.75501
469 4.73553
470 4.7184
471 4.67888
472 4.60958
473 4.53798
474 4.48705
475 4.45503
476 4.44737
477 4.44481
478 4.4422
479 4.43799
480 4.42569
481 4.40399
482 4.38263
483 4.35642
484 4.34023
485 4.32379
486 4.31143
487 4.30624
488 4.31003
489 4.30845
490 4.28988
491 4.27248
492 4.25891
493 4.24746
494 4.24145
495 4.23469
496 4.22942
497 4.21852
498 4.16546
499 4.06199
500 3.95253
501 3.86534
502 3.81621
503 3.79901
504 3.78456
505 3.76949
506 3.75343
507 3.74294
508 3.88725
509 4.29197
510 4.90136
511 4.61972
512 4.04057
513 3.7355
514 3.64398
515 3.61862
516 3.59786
517 3.58539
518 3.58188
519 3.59817
520 3.78014
521 3.94827
522 4.04016
523 4.02632
524 3.84767
525 3.68496
526 3.58988
527 3.55232
528 3.5199
529 3.49413
530 3.51653
531 4.02445
532 4.67061
533 4.65586
534 5.24664
535 5.29722
536 5.20642
537 4.51955
538 4.28005
539 3.86201
540 3.50534
541 3.49486
542 3.51619
543 3.52446
544 3.585
545 3.54894
546 3.42726
547 3.38742
548 3.39751
549 3.42762
550 3.55769
551 3.57613
552 3.42082
553 3.32935
554 3.36174
555 3.26098
556 3.25772
557 3.25143
558 3.24854
559 3.24424
560 3.23279
561 3.21499
562 3.20979
563 3.20948
564 3.23277
565 3.19603
566 3.16712
567 3.16559
568 3.15977
569 3.15519
570 3.15178
571 3.14923
572 3.1446
573 3.13559
574 3.12865
575 3.12331
576 3.12041
577 3.10845
578 3.08666
579 3.07019
580 3.04841
581 3.02361
582 3.00619
583 2.99406
584 2.98628
585 2.9832
586 2.98018
587 2.97728
588 2.97355
589 2.96655
590 2.95593
591 2.94601
592 2.93556
593 2.92637
594 2.92
595 2.91576
596 2.9181
597 2.94605
598 3.02801
599 3.20399
600 3.35251
601 3.30138
602 3.16468
603 3.02486
604 2.94699
605 2.87872
606 2.8711
607 2.85296
608 2.84207
609 2.83206
610 2.81815
611 2.80732
612 2.79706
613 2.78946
614 2.77985
615 2.77829
616 2.77741
617 2.77553
618 2.77402
619 2.77292
620 2.77104
621 2.7685
622 2.76591
623 2.7647
624 3.08508
625 3.80136
626 4.46289
627 4.0845
628 3.90315
629 3.45841
630 3.07766
631 2.8217
632 2.75863
633 2.75266
634 2.74971
635 2.74759
636 2.74564
637 2.74362
638 2.73981
639 2.73535
640 2.73259
641 2.73011
642 2.72529
643 2.71644
644 2.70932
645 2.70165
646 2.6962
647 2.69104
648 2.6898
649 2.68876
650 2.68781
651 2.67812
652 2.65857
653 2.64002
654 2.62476
655 2.61843
656 2.60906
657 2.6017
658 2.59633
659 2.59147
660 2.58832
661 2.58383
662 2.57915
663 2.5761
664 2.57385
665 2.5727
666 2.57239
667 2.57229
668 2.57225
669 2.57224
670 2.57189
671 2.57126
672 2.57018
673 2.56809
674 2.56645
675 2.56533
676 2.56214
677 2.55471
678 2.54703
679 2.53614
680 2.52974
681 2.52646
682 2.52424
683 2.52363
684 2.52362
685 2.52362
686 2.52362
687 2.52362
688 2.52362
689 2.52352
690 2.51749
691 2.50313
692 2.48952
693 2.47811
694 2.47007
695 2.4658
696 2.46269
697 2.45941
698 2.44947
699 2.44348
700 2.43899
701 2.43317
702 2.43058
703 2.42811
704 2.43426
705 2.46754
706 2.46898
707 2.44715
708 2.44118
709 2.41147
710 2.39715
711 2.38877
712 2.38096
713 2.37625
714 2.37237
715 2.37099
716 2.37812
717 2.57718
718 2.9096
719 2.89511
720 2.69115
721 2.53595
722 2.44444
723 2.38965
724 2.38097
725 2.37012
726 2.36754
727 2.36587
728 2.36375
729 2.35826
730 2.34512
731 2.33354
732 2.32613
733 2.31005
734 2.28645
735 2.26413
736 2.24655
737 2.23347
738 2.2291
739 2.22031
740 2.21765
741 2.21533
742 2.21264
743 2.20964
744 2.20751
745 2.20503
746 2.22333
747 2.23816
748 2.22175
749 2.20004
750 2.1832
751 2.17594
752 2.16424
753 2.14172
754 2.12463
755 2.11285
756 2.10346
757 2.10031
758 2.09975
759 2.29349
760 2.56881
761 2.86508
762 2.93345
763 2.66793
764 2.28419
765 2.12772
766 2.10259
767 2.0864
768 2.08115
769 2.08075
770 2.08033
771 2.0801
772 2.07751
773 2.07238
774 2.0673
775 2.06143
776 2.05201
777 2.04469
778 2.04074
779 2.03723
780 2.03367
781 2.03229
782 2.03094
783 2.03058
784 2.02914
785 2.02609
786 2.02323
787 2.0212
788 2.02017
789 2.01826
790 2.01556
791 2.01324
792 2.01088
793 2.01018
794 2.01017
795 2.00951
796 2.00669
797 2.00168
798 1.99758
799 1.99542
800 1.99494
801 1.99763
802 2.00131
803 2.006
804 2.0025
805 1.98968
806 1.9878
807 1.98634
808 1.98609
809 1.98609
810 1.98609
811 1.98609
812 1.98605
813 1.98336
814 1.97684
815 1.96941
816 1.96193
817 1.95457
818 1.94721
819 1.93831
820 1.92938
821 1.92293
822 1.91905
823 1.91813
824 1.92659
825 1.92268
826 1.91656
827 1.90805
828 1.90278
829 1.90176
830 1.89781
831 1.90303
832 1.92076
833 1.91204
834 1.87926
835 1.89143
836 1.87354
837 1.87218
838 1.87147
839 1.89668
840 1.94906
841 1.9392
842 1.91426
843 1.88044
844 1.86853
845 1.86576
846 1.86572
847 1.86565
848 1.86516
849 1.86415
850 1.86328
851 1.86267
852 1.8623
853 1.86191
854 1.86174
855 1.86165
856 1.86158
857 1.86153
858 1.8611
859 1.86022
860 1.8595
861 1.85898
862 1.85891
863 2.09312
864 2.6525
865 3.17689
866 3.83191
867 3.98245
868 3.57311
869 2.93278
870 2.44139
871 1.99579
872 1.76201
873 1.70161
874 1.69465
875 1.68924
876 1.68768
877 1.68408
878 1.6807
879 1.67835
880 1.67713
881 1.67692
882 1.67633
883 1.67632
884 1.67621
885 1.67603
886 1.67583
887 1.67563
888 1.67552
889 1.67546
890 1.67536
891 1.67201
892 1.66343
893 1.65451
894 1.64984
895 1.65804
896 1.76777
897 1.80899
898 1.83123
899 1.73153
900 1.68108
901 1.66221
902 1.65105
903 1.61723
904 1.61171
905 1.62289
906 2.21213
907 2.61974
908 3.01436
909 3.19292
910 2.81396
911 2.33169
912 1.92945
913 1.78393
914 1.67967
915 1.60803
916 1.60291
917 1.6059
918 1.77431
919 1.90098
920 1.92092
921 1.95732
922 2.05375
923 1.99269
924 1.92783
925 2.17299
926 2.88651
927 3.35051
928 3.28018
929 2.9582
930 2.59762
931 2.15611
932 1.82044
933 1.79779
934 1.64493
935 1.59817
936 1.58136
937 1.58026
938 1.58112
939 1.63574
940 1.79821
941 1.85924
942 1.8941
943 1.86325
944 1.75633
945 1.70333
946 1.7793
947 1.84802
948 1.67658
949 1.62013
950 1.56066
951 1.55317
952 1.54587
953 1.54589
954 1.54754
955 1.54871
956 1.54689
957 1.54602
958 1.54516
959 1.54375
960 1.54136
961 1.54351
962 1.58912
963 1.80751
964 2.08601
965 2.08409
966 1.8679
967 1.65574
968 1.58392
969 1.5411
970 1.54491
971 1.52608
972 1.51848
973 1.51168
974 1.5078
975 1.50556
976 1.51167
977 1.55417
978 1.54244
979 1.5464
980 1.50704
981 1.50398
982 1.5033
983 1.5033
984 1.5033
985 1.5033
986 1.5033
987 1.5033
988 1.5033
989 1.5033
990 1.50329
991 1.50291
992 1.50209
993 1.50113
994 1.5005
995 1.50013
996 1.50005
997 1.50005
998 1.5
999 1.49988
