525 4.65341
526 4.65135
527 4.65135
528 4.6371
529 4.6246
530 4.58861
531 4.57643
532 4.53787
533 4.53787
534 4.52223
535 4.51178
536 4.50169
537 4.48605
538 4.48605
539 4.48605
540 4.47946
541 4.43832
542 4.43832
543 4.4089
544 4.40685
545 4.40685
546 4.40685
547 4.38969
548 4.35238
549 4.33522
550 4.30029
551 4.30029
552 4.29381
553 4.24172
554 4.24172
555 4.22469
556 4.22469
557 4.22469
558 4.22469
559 4.15486
560 4.15486
561 4.13908
562 4.13908
563 4.12957
564 4.12957
565 4.12957
566 4.12449
567 4.07032
568 4.06523
569 4.06523
570 4.06523
571 4.00883
572 4.00883
573 3.99843
574 3.99334
575 3.97805
576 3.93573
577 3.93573
578 3.93573
579 3.82408
580 3.80286
581 3.64346
582 3.64346
583 3.54357
584 3.54334
585 3.52493
586 3.48839
587 3.46974
588 3.46951
589 3.46414
590 3.4621
591 3.44346
592 3.44323
593 3.37056
594 3.33058
595 3.32477
596 3.31942
597 3.31361
598 3.31361
599 3.31358
600 3.31358
601 3.31358
602 3.30697
603 3.30697
604 3.30697
605 3.29556
606 3.27642
607 3.25275
608 3.25275
609 3.25275
610 3.21002
611 3.20437
612 3.20437
613 3.20203
614 3.18808
615 3.18092
616 3.16449
617 3.13125
618 3.13125
619 3.1093
620 3.08589
621 2.98634
622 2.95879
623 2.93538
624 2.93538
625 2.93303
626 2.93303
627 2.90073
628 2.87497
629 2.87497
630 2.87497
631 2.87212
632 2.87141
633 2.86413
634 2.86122
635 2.86047
636 2.85741
637 2.84672
638 2.84384
639 2.83958
640 2.8367
641 2.81745
642 2.81745
643 2.80197
644 2.75875
645 2.74328
646 2.74077
647 2.73953
648 2.73703
649 2.73603
650 2.73603
651 2.73603
652 2.73603
653 2.72014
654 2.72014
655 2.72014
656 2.72014
657 2.72014
658 2.72014
659 2.71989
660 2.70486
661 2.7046
662 2.70239
663 2.68701
664 2.68675
665 2.68637
666 2.68637
667 2.68637
668 2.68637
669 2.68046
670 2.68046
671 2.67176
672 2.66535
673 2.66535
674 2.65512
675 2.61703
676 2.61703
677 2.6068
678 2.6068
679 2.6068
680 2.60049
681 2.60049
682 2.60049
683 2.57925
684 2.57925
685 2.57925
686 2.56638
687 2.56471
688 2.54553
689 2.54553
690 2.54553
691 2.54553
692 2.54553
693 2.54553
694 2.54553
695 2.5435
696 2.5435
697 2.5435
698 2.53727
699 2.53524
700 2.53524
701 2.53524
702 2.53524
703 2.53345
704 2.53345
705 2.53345
706 2.53345
707 2.53345
708 2.50428
709 2.50428
710 2.50428
711 2.50428
712 2.50428
713 2.50428
714 2.47957
715 2.47115
716 2.47115
717 2.47115
718 2.47115
719 2.47115
720 2.47115
721 2.44297
722 2.44297
723 2.44297
724 2.39568
725 2.39568
726 2.39568
727 2.39568
728 2.39568
729 2.39568
730 2.37872
731 2.37872
732 2.37872
733 2.3777
734 2.37187
735 2.36651
736 2.36651
737 2.32752
738 2.32215
739 2.32215
740 2.31531
741 2.31531
742 2.31531
743 2.31159
744 2.31159
745 2.31127
746 2.31127
747 2.31127
748 2.31127
749 2.30625
750 2.30569
751 2.30552
752 2.28552
753 2.28478
754 2.28478
755 2.28478
756 2.28442
757 2.28397
758 2.28397
759 2.19444
760 2.19399
761 2.17312
762 2.17312
763 2.13545
764 2.13545
765 2.12608
766 2.12608
767 2.12608
768 2.12608
769 2.12254
770 2.12254
771 2.12155
772 2.08008
773 2.08008
774 2.05923
775 2.05824
776 2.05784
777 2.05221
778 2.05122
779 2.05082
780 2.05082
781 2.05082
782 2.05082
783 2.05082
784 2.05082
785 2.0508
786 2.0508
787 2.0508
788 2.0508
789 2.04369
790 2.04336
791 2.04336
792 2.02847
793 2.02847
794 2.02847
795 2.02847
796 2.02847
797 2.02847
798 2.02847
799 2.02847
800 2.02815
801 1.94922
802 1.94922
803 1.94922
804 1.9472
805 1.9472
806 1.94493
807 1.94493
808 1.94493
809 1.94341
810 1.94341
811 1.9428
812 1.94128
813 1.94128
814 1.94128
815 1.94128
816 1.92961
817 1.92748
818 1.92748
819 1.91894
820 1.91894
821 1.91894
822 1.91894
823 1.91452
824 1.90316
825 1.89462
826 1.89021
827 1.88944
828 1.88506
829 1.88506
830 1.88506
831 1.88506
832 1.88288
833 1.87696
834 1.87696
835 1.87482
836 1.87482
837 1.87482
838 1.87019
839 1.86427
840 1.86427
841 1.86157
842 1.85386
843 1.85386
844 1.8523
845 1.84961
846 1.84961
847 1.84823
848 1.84174
849 1.84037
850 1.84037
851 1.84037
852 1.84037
853 1.84037
854 1.84037
855 1.84037
856 1.84037
857 1.84037
858 1.83321
859 1.83321
860 1.8088
861 1.8088
862 1.8088
863 1.80655
864 1.78403
865 1.7829
866 1.7829
867 1.77854
868 1.76969
869 1.76969
870 1.75767
871 1.75767
872 1.75767
873 1.75767
874 1.74796
875 1.74796
876 1.74143
877 1.74143
878 1.74143
879 1.74143
880 1.74143
881 1.73988
882 1.73988
883 1.73988
884 1.73988
885 1.73988
886 1.73289
887 1.72765
888 1.6948
889 1.6948
890 1.67865
891 1.67391
892 1.6484
893 1.62733
894 1.62733
895 1.62733
896 1.62733
897 1.62733
898 1.62733
899 1.62733
900 1.62733
901 1.62733
902 1.62733
903 1.62733
904 1.62733
905 1.62733
906 1.62733
907 1.62733
908 1.62287
909 1.62287
910 1.62149
911 1.60492
912 1.60046
913 1.60046
914 1.59946
915 1.59789
916 1.58534
917 1.58534
918 1.58151
919 1.57475
920 1.57475
921 1.57475
922 1.57475
923 1.57475
924 1.57393
925 1.57393
926 1.57393
927 1.56812
928 1.56812
929 1.56812
930 1.56812
931 1.56812
932 1.56812
933 1.56792
934 1.56362
935 1.56257
936 1.56257
937 1.56257
938 1.56257
939 1.56257
940 1.56257
941 1.56257
942 1.56257
943 1.56257
944 1.56257
945 1.56257
946 1.56257
947 1.56257
948 1.55535
949 1.55535
950 1.55535
951 1.55535
952 1.55535
953 1.55535
954 1.55535
955 1.55535
956 1.55535
957 1.55535
958 1.55063
959 1.55063
960 1.55063
961 1.55063
962 1.55063
963 1.55063
964 1.55063
965 1.54582
966 1.54582
967 1.54582
968 1.54582
969 1.54582
970 1.54582
971 1.54582
972 1.54582
973 1.54582
974 1.54534
975 1.54534
976 1.54534
977 1.54502
978 1.54502
979 1.54502
980 1.54502
981 1.54502
982 1.54502
983 1.54502
984 1.54502
985 1.54502
986 1.54091
987 1.54091
988 1.54091
989 1.54091
990 1.53311
991 1.53311
992 1.53311
993 1.53311
994 1.53311
995 1.53311
996 1.53311
997 1.53311
998 1.52464
999 1.52464
