862 5.59471
863 5.59471
864 5.59471
865 5.59471
866 5.59471
867 5.59471
868 5.59471
869 5.59471
870 5.59471
871 5.59471
872 5.59471
873 5.59471
874 5.59471
875 5.59471
876 5.59471
877 5.59471
878 5.59471
879 5.59471
880 5.59471
881 5.59471
882 5.59471
883 5.59471
884 5.59471
885 5.59471
886 5.59471
887 5.59471
888 5.59471
889 5.59471
890 5.59471
891 5.59471
892 5.59471
893 5.59471
894 5.59471
895 5.59471
896 5.59471
897 5.59471
898 5.59471
899 5.59471
900 5.59471
901 5.59471
902 5.59471
903 5.59471
904 5.59471
905 5.59471
906 5.59471
907 5.59471
908 5.59471
909 5.59471
910 5.59471
911 5.59471
912 5.59471
913 5.59471
914 5.59471
915 5.59471
916 5.59471
917 5.59471
918 5.59471
919 5.59471
920 5.59471
921 5.59471
922 5.59471
923 5.59471
924 5.59471
925 5.59471
926 5.59471
927 5.59471
928 5.59471
929 5.59471
930 5.59471
931 5.59471
932 5.59471
933 5.59471
934 5.59471
935 5.59471
936 5.59471
937 5.59471
938 5.59471
939 5.59471
940 5.59471
941 5.59471
942 5.59471
943 5.59471
944 5.59471
945 5.59471
946 5.59471
947 5.59471
948 5.59471
949 5.59471
950 5.59471
951 5.59471
952 5.59471
953 5.59471
954 5.59471
955 5.59471
956 5.59471
957 5.59471
958 5.59471
959 5.59471
960 5.59471
961 5.59471
962 5.59471
963 5.59471
964 5.59471
965 5.59471
966 5.59471
967 5.59471
968 5.59471
969 5.59471
970 5.59471
971 5.59471
972 5.59471
973 5.59471
974 5.59471
975 5.59471
976 5.59471
977 5.59471
978 5.59471
979 5.59471
980 5.59471
981 5.59471
982 5.59471
983 5.59471
984 5.59471
985 5.59471
986 5.59471
987 5.59471
988 5.59471
989 5.59471
990 5.59471
991 5.59471
992 5.59471
993 5.59471
994 5.59471
995 5.59471
996 5.59471
997 5.59471
998 5.59471
999 5.59471
