282 15.5993
283 15.5492
284 15.501
285 15.4218
286 15.3009
287 15.1572
288 15.045
289 14.9238
290 14.7698
291 14.6392
292 14.5564
293 14.4926
294 14.3428
295 14.1406
296 13.9394
297 13.74
298 13.6264
299 13.5687
300 13.51
301 13.4484
302 13.3093
303 13.1659
304 13.0898
305 13.1887
306 13.2802
307 13.4006
308 13.5071
309 13.3843
310 12.9315
311 12.4886
312 12.1903
313 12.1091
314 12.0141
315 11.9706
316 12.2617
317 12.4507
318 12.2932
319 12.0214
320 11.8193
321 11.6441
322 11.4358
323 11.3991
324 11.3351
325 11.2304
326 11.1443
327 11.0772
328 11.0354
329 10.9972
330 10.9609
331 10.9226
332 10.8832
333 10.8455
334 10.7794
335 10.7102
336 10.796
337 10.9305
338 10.9828
339 11.1504
340 11.1877
341 11.4459
342 11.5883
343 11.1647
344 10.6061
345 10.4135
346 10.224
347 10.2217
348 10.1481
349 10.1436
350 10.1499
351 10.0287
352 10.0339
353 10.0111
354 9.92421
355 9.78655
356 9.53885
357 9.57048
358 9.99959
359 10.8727
360 11.041
361 10.9108
362 10.8239
363 10.462
364 10.1913
365 9.96266
366 9.66252
367 9.55951
368 9.73035
369 9.81577
370 9.69383
371 9.77183
372 9.47831
373 9.50503
374 9.31375
375 9.11485
376 9.02266
377 8.93068
378 8.87543
379 8.84621
380 8.81502
381 8.7865
382 8.83273
383 9.19278
384 9.49847
385 9.63137
386 9.58665
387 9.31017
388 9.1127
389 9.08393
390 8.99728
391 8.93747
392 8.68503
393 8.62282
394 8.71792
395 8.6762
396 8.42564
397 8.33671
398 8.40674
399 8.31932
400 8.09816
401 7.91848
402 7.89821
403 7.82127
404 7.79106
405 7.7596
406 7.71852
407 7.6647
408 7.6007
409 7.53119
410 7.47117
411 7.42585
412 7.4191
413 7.44204
414 7.38818
415 7.28235
416 7.22335
417 7.18088
418 7.16408
419 7.13546
420 7.1255
421 7.08662
422 7.09797
423 6.98914
424 6.93079
425 6.83641
426 6.79684
427 6.77024
428 6.75671
429 6.74436
430 6.73689
431 6.72501
432 6.69672
433 6.66136
434 6.62136
435 6.58626
436 6.56022
437 6.53629
438 6.524
439 6.50261
440 6.47866
441 6.44443
442 6.41611
443 6.42616
444 6.57428
445 6.70271
446 6.90646
447 7.03404
448 6.97769
449 7.23092
450 6.93209
451 7.03101
452 6.88092
453 6.9602
454 6.75482
455 6.58177
456 6.23477
457 6.13669
458 5.9711
459 5.9086
460 5.87666
461 5.85107
462 5.83355
463 5.8325
464 5.84736
465 5.91092
466 5.90082
467 5.90587
468 5.95146
469 5.9242
470 5.88831
471 5.80749
472 5.78484
473 5.78053
474 5.77038
475 5.75077
476 5.70024
477 5.65356
478 5.64179
479 5.68109
480 5.74029
481 5.78051
482 5.72428
483 5.65741
484 5.64092
485 5.57573
486 5.56859
487 5.56259
488 5.55311
489 5.54103
490 5.52101
491 5.49511
492 5.46841
493 5.44592
494 5.43732
495 5.43139
496 5.42461
497 5.42453
498 5.42073
499 5.39876
500 5.35089
501 5.29458
502 5.24854
503 5.20875
504 5.18159
505 5.16239
506 5.15071
507 5.13745
508 5.12658
509 5.12183
510 5.1157
511 5.10834
512 5.09785
513 5.07864
514 5.05399
515 5.01678
516 4.97654
517 4.94362
518 4.91398
519 4.88771
520 4.86312
521 4.83933
522 4.81822
523 4.80145
524 4.77783
525 4.7506
526 4.72633
527 4.68992
528 4.67328
529 4.66218
530 4.65479
531 4.64162
532 4.63876
533 4.60894
534 4.58011
535 4.56146
536 4.54661
537 4.53901
538 4.5331
539 4.54815
540 4.54242
541 4.49972
542 4.5592
543 4.93027
544 5.11096
545 5.04285
546 4.86399
547 4.61239
548 4.48636
549 4.40909
550 4.37765
551 4.35516
552 4.33164
553 4.31351
554 4.29294
555 4.27489
556 4.25759
557 4.24297
558 4.23283
559 4.22764
560 4.21558
561 4.19458
562 4.175
563 4.15936
564 4.14889
565 4.13769
566 4.13398
567 4.13009
568 4.11867
569 4.09882
570 4.08307
571 4.07391
572 4.05811
573 4.04036
574 4.02612
575 4.01419
576 4.0082
577 4.02368
578 3.98986
579 3.98229
580 3.94047
581 3.90637
582 3.83333
583 3.74291
584 3.67842
585 3.62602
586 3.58134
587 3.55071
588 3.52449
589 3.49577
590 3.498
591 3.60998
592 3.61387
593 3.58016
594 3.56524
595 3.53874
596 3.45118
597 3.39868
598 3.38463
599 3.37256
600 3.32785
601 3.32294
602 3.3204
603 3.31554
604 3.31155
605 3.30974
606 3.30635
607 3.29899
608 3.28648
609 3.27563
610 3.26636
611 3.25374
612 3.23603
613 3.22197
614 3.21333
615 3.20471
616 3.19817
617 3.18813
618 3.17349
619 3.15828
620 3.14491
621 3.12763
622 3.09738
623 3.05681
624 3.03448
625 3.01834
626 2.97651
627 2.9518
628 2.93688
629 2.92424
630 2.90577
631 2.88759
632 2.87951
633 2.87489
634 2.87235
635 2.86961
636 2.8667
637 2.864
638 2.85974
639 2.85406
640 2.84945
641 2.84404
642 2.83865
643 2.8317
644 2.82458
645 2.81327
646 2.80055
647 2.78686
648 2.76738
649 2.75921
650 2.74809
651 2.74208
652 2.73748
653 2.73649
654 2.7348
655 2.73196
656 2.72815
657 2.73132
658 2.72578
659 2.72099
660 2.72008
661 2.71806
662 2.71308
663 2.7081
664 2.70349
665 2.69674
666 2.69261
667 2.6892
668 2.68766
669 2.68749
670 2.68587
671 2.68504
672 2.68156
673 2.67899
674 2.673
675 2.66819
676 2.66106
677 2.68119
678 2.76024
679 2.70175
680 2.65005
681 2.65226
682 2.6342
683 2.62732
684 2.64282
685 2.73518
686 2.88181
687 2.95145
688 3.02654
689 3.1974
690 3.13642
691 3.07798
692 2.80965
693 2.63592
694 2.5843
695 2.55626
696 2.54582
697 2.54482
698 2.54433
699 2.54303
700 2.54024
701 2.53796
702 2.53623
703 2.53541
704 2.53564
705 2.6323
706 2.91686
707 2.98769
708 2.95551
709 2.92207
710 2.60802
711 2.53654
712 2.50975
713 2.50656
714 2.50516
715 2.50096
716 2.4928
717 2.48424
718 2.47732
719 2.4732
720 2.47123
721 2.47109
722 2.46758
723 2.45807
724 2.45017
725 2.4401
726 2.42433
727 2.41626
728 2.4073
729 2.401
730 2.39576
731 2.39398
732 2.38835
733 2.38353
734 2.38088
735 2.37982
736 2.37557
737 2.37243
738 2.36895
739 2.37044
740 2.47467
741 2.53623
742 2.57209
743 2.44279
744 2.5098
745 3.01631
746 3.49103
747 3.73942
748 3.57947
749 3.29878
750 2.95695
751 2.58889
752 2.35373
753 2.32142
754 2.30877
755 2.29666
756 2.29151
757 2.28822
758 2.28606
759 2.28447
760 2.27777
761 2.26065
762 2.24228
763 2.22622
764 2.19892
765 2.17245
766 2.15652
767 2.14419
768 2.13492
769 2.13214
770 2.12737
771 2.12508
772 2.12378
773 2.11848
774 2.10672
775 2.09496
776 2.07667
777 2.06618
778 2.05882
779 2.05522
780 2.05319
781 2.05146
782 2.051
783 2.05089
784 2.05085
785 2.05082
786 2.05082
787 2.057
788 2.09089
789 2.07613
790 2.06454
791 2.05292
792 2.04589
793 2.04872
794 2.04545
795 2.17346
796 2.20709
797 2.10613
798 2.04175
799 2.02922
800 2.02847
801 2.02827
802 2.01709
803 1.99224
804 1.97293
805 1.95915
806 1.95376
807 1.95354
808 1.95137
809 1.94795
810 1.94663
811 1.94576
812 1.94387
813 1.94307
814 1.94235
815 1.94186
816 1.9414
817 1.94006
818 1.93671
819 1.93292
820 1.92959
821 1.92589
822 1.92235
823 1.92074
824 1.91938
825 1.91581
826 1.91003
827 1.90303
828 1.89685
829 1.89235
830 1.88898
831 1.88724
832 1.8863
833 1.8855
834 1.88338
835 1.88113
836 1.8786
837 1.87675
838 1.87573
839 1.87425
840 1.87085
841 1.86782
842 1.86613
843 1.86718
844 2.01091
845 2.10577
846 2.07065
847 2.16006
848 2.03118
849 1.97223
850 1.91355
851 1.86335
852 1.84939
853 1.84188
854 1.84056
855 1.84061
856 1.84045
857 1.84037
858 1.84036
859 1.83938
860 1.83696
861 1.83034
862 1.822
863 1.81471
864 1.81136
865 1.81648
866 1.83895
867 2.03217
868 1.94882
869 1.89121
870 1.88344
871 1.84461
872 1.78075
873 1.76173
874 1.75948
875 1.75815
876 1.75821
877 1.77121
878 1.77325
879 1.78772
880 1.77145
881 1.77788
882 1.74646
883 1.7412
884 1.74039
885 1.74015
886 1.73998
887 1.73926
888 1.83514
889 2.22011
890 2.52361
891 3.02382
892 3.05331
893 2.68243
894 2.56379
895 2.16696
896 1.89627
897 1.73233
898 1.63469
899 1.62775
900 1.62733
901 1.62733
902 1.62733
903 1.62733
904 1.62733
905 1.62733
906 1.62733
907 1.62733
908 1.62732
909 1.62661
910 1.62518
911 1.62411
912 1.62138
913 1.61886
914 1.61091
915 1.60435
916 1.60805
917 1.60258
918 1.59808
919 1.59732
920 1.59018
921 1.61938
922 1.6615
923 1.65151
924 1.62772
925 1.59328
926 1.57483
927 1.57419
928 1.57331
929 1.57145
930 1.56992
931 1.56865
932 1.56812
933 1.56812
934 1.56809
935 1.5678
936 1.61901
937 1.60369
938 1.58236
939 1.57211
940 1.57117
941 1.56749
942 1.56272
943 1.5626
944 1.56257
945 1.56257
946 1.56257
947 1.56257
948 1.56256
949 1.56198
950 1.56007
951 1.559
952 1.5574
953 1.5564
954 1.55576
955 1.55535
956 1.55535
957 1.55535
958 1.55534
959 1.55457
960 1.55302
961 1.55168
962 1.55086
963 1.55063
964 1.55063
965 1.55062
966 1.55017
967 1.54931
968 1.54832
969 1.54756
970 1.54674
971 1.54602
972 1.54582
973 1.54582
974 1.54582
975 1.54577
976 1.6053
977 1.81178
978 2.05798
979 2.02347
980 1.9685
981 1.77206
982 1.64296
983 1.61627
984 1.58207
985 1.5461
986 1.54533
987 1.54448
988 1.54327
989 1.54229
990 1.54162
991 1.54065
992 1.57402
993 1.7908
994 1.85856
995 1.78774
996 1.72538
997 1.60563
998 1.54339
999 1.53474
